"relative_path","bytes","last_modified_utc","sha256"
".gitattributes","309","2026-07-18T09:02:06.6662477Z","446B5603EC39ED643261377AE60D4EF81CB8ACC88E16ECDA09C98747971B21BF"
".github/workflows/docs.yml","439","2026-07-18T09:58:51.3663932Z","ABB3B070470ABF1D6325004051D78EB785D5693FD192FBFBA9E6BED8FE51F28E"
".gitignore","74","2026-07-18T08:57:39.2832663Z","DC94A960687D88803261B18F17A6B26205E23DD0E1A16D44412B1BD24117C5CA"
"archive/generation/build_deck_v1_0.original.mjs","28175","2026-07-18T10:37:42.8386989Z","82A76C678E33890D5A33ADC630C02FA74CA29A0D07475D6DA8B89227DEC6C695"
"archive/generation/build_deck_v1_4.original.mjs","34720","2026-07-18T10:37:42.8386989Z","4A6451620C6130BE68F230E58D0A1CC9BC2596DC4BA2A26EFF659FB96AD6EF68"
"archive/generation/package.json","42","2026-07-15T04:12:14.6080144Z","609158E6C5FBC237939FA3DDF7FAAB80AB690BDC0C8D584414A885130103C4E8"
"archive/generation/source-notes.txt","537","2026-07-15T04:21:43.0244242Z","52F00A480D4B59576872E89B3C50DC3830E4975D8E03A78CE5E8795760DF4A72"
"archive/manifold-world-model-landscape/00_brief/decision_log.md","32640","2026-07-15T11:42:45.5924683Z","6956555D13E01DB94F2EC3FF4329244297E6082D04F3205A2B8038EF6D8F3F9B"
"archive/manifold-world-model-landscape/00_brief/project_charter.md","2054","2026-07-14T20:34:53.1442997Z","40CAC32CE084D81EEE02B1CA1126BEDFD7A7B5E2763A519ED11207087823BEE3"
"archive/manifold-world-model-landscape/00_brief/project_state.json","27705","2026-07-15T13:11:36.1564509Z","A14DB053F2084F57C08B170B0E90ED432F35388DBBD18380A914A5976DE27D7B"
"archive/manifold-world-model-landscape/00_brief/qualification_gates.md","7715","2026-07-14T19:55:16.7769416Z","0EDE2A154A8C1DD5DAEAFA71DF36F6C7D734950F3908CE939A6D872DF70DE010"
"archive/manifold-world-model-landscape/00_brief/research_manual.md","2713","2026-07-14T19:36:34.4065770Z","EA42110601E80BEEFE0EC9F3508C6F429005E27BD1E5C1507468DFFFD3F65C88"
"archive/manifold-world-model-landscape/01_inputs/deep_research/DR-01 Manifold 公开比较锚点.md","32451","2026-07-18T09:58:51.3684213Z","78E1F56AF6DA24A218211D125300382CC18F2C37C220C64AD21DA832D81C0607"
"archive/manifold-world-model-landscape/01_inputs/deep_research/DR-02 非中国玩家发现池与三层漏斗.md","53061","2026-07-18T09:58:51.3697802Z","FE1F7C8823CB361AF7B16050F7F191B8E89CF1B31CE6277550C5FFADF555392F"
